
=== GRAPH INFO ===
Nodi: 166197
Archi: 466073
Duration (sec): 152407963 = 4y in interval [1610801512, 1763209475]
Delta (sec): 341979 = 3d22h59min39s


=== InStar Counts by Size (grouped by size) ===
Totale pattern: 60002

size 2 → 23569 pattern
size 3 → 11850 pattern
size 4 → 5409 pattern
size 5 → 9385 pattern
size 6 → 3216 pattern
size 7 → 1450 pattern
size 8 → 934 pattern
size 9 → 635 pattern
size 10 → 699 pattern
size 11 → 401 pattern
size 12 → 396 pattern
size 13 → 225 pattern
size 14 → 209 pattern
size 15 → 234 pattern
size 16 → 167 pattern
size 17 → 100 pattern
size 18 → 98 pattern
size 19 → 89 pattern
size 20 → 136 pattern
size 21 → 60 pattern
size 22 → 42 pattern
size 23 → 58 pattern
size 24 → 43 pattern
size 25 → 44 pattern
size 26 → 33 pattern
size 27 → 29 pattern
size 28 → 33 pattern
size 29 → 29 pattern
size 30 → 44 pattern
size 31 → 21 pattern
size 32 → 26 pattern
size 33 → 20 pattern
size 34 → 15 pattern
size 35 → 23 pattern
size 36 → 8 pattern
size 37 → 10 pattern
size 38 → 10 pattern
size 39 → 12 pattern
size 40 → 15 pattern
size 41 → 9 pattern
size 42 → 11 pattern
size 43 → 6 pattern
size 44 → 12 pattern
size 45 → 10 pattern
size 46 → 6 pattern
size 47 → 6 pattern
size 48 → 7 pattern
size 49 → 6 pattern
size 50 → 8 pattern
size 51 → 7 pattern
size 52 → 8 pattern
size 53 → 7 pattern
size 54 → 5 pattern
size 55 → 6 pattern
size 56 → 5 pattern
size 57 → 8 pattern
size 58 → 1 pattern
size 59 → 2 pattern
size 60 → 6 pattern
size 61 → 1 pattern
size 62 → 2 pattern
size 63 → 2 pattern
size 64 → 4 pattern
size 65 → 6 pattern
size 66 → 1 pattern
size 67 → 1 pattern
size 68 → 1 pattern
size 69 → 1 pattern
size 70 → 2 pattern
size 72 → 2 pattern
size 74 → 1 pattern
size 75 → 3 pattern
size 76 → 2 pattern
size 78 → 2 pattern
size 80 → 2 pattern
size 81 → 2 pattern
size 82 → 2 pattern
size 83 → 1 pattern
size 85 → 3 pattern
size 86 → 1 pattern
size 88 → 1 pattern
size 89 → 1 pattern
size 90 → 2 pattern
size 92 → 1 pattern
size 93 → 1 pattern
size 94 → 1 pattern
size 95 → 1 pattern
size 96 → 1 pattern
size 97 → 1 pattern
size 100 → 2 pattern
size 101 → 1 pattern
size 103 → 2 pattern
size 107 → 1 pattern
size 110 → 1 pattern
size 111 → 2 pattern
size 115 → 1 pattern
size 117 → 1 pattern
size 121 → 1 pattern
size 122 → 1 pattern
size 128 → 1 pattern
size 131 → 1 pattern
size 135 → 1 pattern
size 136 → 1 pattern
size 146 → 1 pattern
size 150 → 1 pattern
size 155 → 1 pattern
size 160 → 1 pattern
size 161 → 1 pattern
size 164 → 1 pattern
size 167 → 1 pattern
size 174 → 1 pattern
size 187 → 1 pattern
size 199 → 1 pattern
size 203 → 1 pattern
size 205 → 1 pattern
size 207 → 1 pattern
size 216 → 1 pattern
size 258 → 1 pattern
size 265 → 1 pattern
size 302 → 1 pattern
size 769 → 1 pattern
size 1215 → 1 pattern
size 2602 → 1 pattern

