=== non-contiguous nft : chains ===
Found 72 chain interruption in 120793 different nfts
nft:	 contiguousTransactionCount1 contiguousTransactionCount2 ...

100:	3 
100000:	3 
100001:	3 
100002:	3 
100003:	3 
100004:	3 
100005:	3 
100006:	3 
100007:	3 
100008:	5 
100009:	5 
100010:	5 
100011:	1 
100012:	1 
100013:	1 
100014:	3 
100015:	5 
100016:	3 
100018:	6 
100019:	3 
100032:	4 
100033:	4 
100034:	1 
100035:	1 
100036:	1 
100038:	4 
100039:	4 
100040:	4 
100041:	2 
100043:	1 
100044:	1 
100045:	2 
100046:	1 
100047:	1 
100048:	3 
100049:	5 
100050:	3 
100052:	3 
100053:	3 
100054:	3 
100055:	1 
100056:	3 
100057:	3 
100058:	3 
100101:	3 
100102:	3 
100103:	3 
100104:	1 
100105:	1 
100106:	1 
100107:	1 
100108:	1 
100109:	1 
100110:	1 
100111:	1 
100112:	1 
100113:	1 
100114:	1 
100115:	1 
100116:	2 
100117:	3 
100118:	4 
100119:	3 
100120:	3 
100121:	3 
100122:	6 
100123:	9 
100124:	6 
100125:	5 
100126:	6 
100127:	6 
100128:	3 
100129:	3 
100130:	3 
100131:	3 
100132:	3 
100133:	3 
100134:	3 
100135:	3 
100136:	3 
100137:	3 
100138:	3 
100139:	3 
100140:	3 
100141:	3 
100142:	3 
100143:	3 
100144:	3 
100145:	3 
100146:	3 
100147:	3 
100148:	3 
100149:	3 
100150:	3 
100151:	3 
100152:	2 
100153:	5 
100154:	3 
100155:	1 
100156:	8 
100157:	3 
100158:	3 
100159:	3 
100160:	3 
100161:	5 
100162:	5 
100163:	1 
100164:	8 
100165:	10 
100166:	10 
100167:	10 
100168:	17 
100169:	10 
100170:	2 
100171:	2 
100172:	3 
100173:	1 
100174:	1 
100175:	1 
100176:	4 
100177:	4 
100178:	4 
100179:	3 
100180:	3 
100181:	1 
100182:	3 
100183:	3 
100184:	3 
100185:	4 
100186:	4 
100187:	4 
100188:	1 
100189:	3 
100190:	3 
100191:	1 
100192:	1 
100193:	1 
100194:	3 
100195:	3 
100196:	3 
100197:	3 
100198:	3 
100199:	3 
10020:	1 
100200:	8 
100201:	5 
100202:	2 
100203:	3 
100204:	3 
100205:	3 
100206:	1 
100207:	1 
100208:	2 
100209:	1 
10021:	1 
100210:	1 
100211:	1 
100212:	3 
100213:	3 
100214:	3 
100215:	3 
100216:	1 
100217:	2 
100218:	3 
100219:	3 
10022:	1 
100220:	3 
100221:	3 
100222:	3 
100223:	3 
100224:	5 
100225:	6 
100226:	10 
100227:	1 
100228:	1 
100229:	1 
100230:	9 
100231:	10 
100232:	9 
100233:	1 
100234:	1 
100235:	5 
100236:	2 
100237:	2 
100238:	2 
100239:	2 
100240:	2 
100241:	2 
100242:	2 
100243:	2 
100244:	2 
100245:	2 
100246:	2 
100247:	2 
100248:	2 
100249:	2 
100250:	2 
100251:	2 
100252:	1 
100253:	1 
100254:	2 
100255:	2 
100256:	2 
100257:	3 
100258:	3 
100259:	3 
10026:	4 
100260:	1 
100261:	1 
100262:	1 
100266:	3 
100267:	3 
100268:	3 
100269:	5 
10027:	3 
100272:	3 
100273:	3 
100274:	3 
100276:	4 
100279:	2 
100285:	2 
100287:	2 
100288:	2 
100289:	2 
10029:	3 
10030:	3 
100302:	1 
100303:	1 
100304:	1 
100305:	1 
100306:	3 
100307:	4 
100308:	5 
100309:	1 
10031:	3 
100310:	1 
100311:	1 
100312:	1 
100313:	1 
100314:	1 
100315:	1 
100316:	1 
100317:	1 
100318:	1 
100319:	1 
10032:	3 
100320:	2 
100321:	2 
100322:	2 
100323:	2 
100324:	2 
100325:	2 
100326:	2 
100327:	2 
100328:	2 
100329:	2 
10033:	3 
100330:	2 
100331:	2 
100332:	2 
100333:	2 
100334:	2 
100335:	2 
100336:	2 
100337:	2 
100338:	2 
100339:	2 
10034:	3 
100340:	2 
100341:	2 
100342:	2 
100343:	2 
10035:	1 
100356:	3 
100357:	2 
100358:	2 
100359:	2 
10036:	1 
100360:	2 
100361:	3 
100362:	3 
100363:	3 
100364:	1 
100365:	3 
100366:	3 
100367:	3 
10037:	1 
10038:	2 
10039:	2 
100398:	4 
100399:	4 
10040:	2 
100400:	4 
100401:	4 
100402:	4 
100403:	4 
100404:	3 
100405:	3 
100406:	3 
100407:	3 
100408:	3 
100409:	3 
10041:	1 
100410:	3 
100411:	3 
100412:	3 
100413:	3 
100414:	3 
100415:	3 
10042:	1 
100422:	3 
100423:	3 
100424:	3 
100425:	1 
100426:	3 
100427:	3 
10043:	3 
10044:	2 
100440:	4 
100441:	3 
100442:	3 
100443:	12 
100444:	3 
100445:	3 
100446:	4 
100447:	4 
100448:	4 
100449:	3 
10045:	2 
100450:	1 
100451:	3 
100452:	3 
100453:	3 
100454:	3 
100455:	1 
100457:	2 
100458:	4 
100459:	4 
10046:	2 
100460:	4 
100461:	4 
100462:	4 
100463:	4 
100464:	4 
100465:	4 
100466:	4 
100467:	4 
100468:	4 
100469:	4 
10047:	2 
10048:	2 
10049:	2 
10050:	2 
100509:	4 
10051:	2 
100510:	2 
100511:	3 
100512:	1 
100513:	1 
100514:	1 
100515:	1 
100516:	1 
100517:	1 
100518:	1 
100519:	1 
10052:	2 
100520:	1 
100521:	1 
100522:	1 
100523:	1 
100524:	3 
100525:	3 
100526:	3 
100527:	1 
100528:	1 
100529:	1 
10053:	2 
100530:	3 
100531:	2 
100532:	1 
100533:	1 
100534:	1 
100535:	1 
100536:	3 
100537:	3 
100538:	3 
100539:	3 
10054:	2 
100540:	3 
100541:	3 
100542:	3 
100543:	3 
100544:	3 
100545:	3 
100546:	3 
100547:	3 
100548:	3 
100549:	3 
10055:	2 
100550:	3 
100551:	3 
100552:	3 
100553:	3 
100554:	3 
100555:	3 
100556:	3 
100557:	3 
100558:	3 
100559:	3 
10056:	1 
100560:	3 
100561:	9 
100562:	4 
100563:	1 
100564:	1 
100565:	1 
100566:	1 
100567:	1 
100568:	1 
100569:	1 
10057:	4 
100570:	1 
100571:	1 
100572:	3 
100573:	4 
100574:	2 
100575:	2 
100576:	2 
100577:	2 
100578:	1 
100579:	1 
10058:	1 
100580:	1 
100581:	1 
100582:	1 
100583:	1 
100584:	4 
100585:	4 
100586:	4 
100587:	3 
100588:	3 
100589:	3 
10059:	1 
100590:	2 
100591:	2 
100592:	5 
100593:	9 
100594:	5 
100595:	8 
100596:	7 
100597:	3 
100598:	3 
100599:	3 
10060:	1 
100600:	3 
100601:	3 
100602:	4 
100603:	4 
100604:	4 
100605:	3 
100606:	3 
100607:	3 
100608:	3 
100609:	3 
10061:	2 
100610:	3 
100611:	2 
100612:	2 
100613:	2 
100614:	14 
100615:	9 
