
=== GRAPH INFO ===
Nodi: 150326
Archi: 330170
Duration (sec): 152407963 = 4y in interval [1610801512, 1763209475]
Delta (sec): 152407963 = 4y10m


=== InStar Counts by Size (grouped by size) ===
Totale pattern: 42472

size 2 → 18898 pattern
size 3 → 7643 pattern
size 4 → 4096 pattern
size 5 → 2572 pattern
size 6 → 2168 pattern
size 7 → 1340 pattern
size 8 → 988 pattern
size 9 → 761 pattern
size 10 → 616 pattern
size 11 → 464 pattern
size 12 → 387 pattern
size 13 → 300 pattern
size 14 → 256 pattern
size 15 → 235 pattern
size 16 → 193 pattern
size 17 → 138 pattern
size 18 → 152 pattern
size 19 → 121 pattern
size 20 → 93 pattern
size 21 → 98 pattern
size 22 → 70 pattern
size 23 → 64 pattern
size 24 → 61 pattern
size 25 → 67 pattern
size 26 → 47 pattern
size 27 → 54 pattern
size 28 → 37 pattern
size 29 → 42 pattern
size 30 → 41 pattern
size 31 → 27 pattern
size 32 → 37 pattern
size 33 → 33 pattern
size 34 → 20 pattern
size 35 → 16 pattern
size 36 → 13 pattern
size 37 → 22 pattern
size 38 → 9 pattern
size 39 → 15 pattern
size 40 → 13 pattern
size 41 → 13 pattern
size 42 → 15 pattern
size 43 → 16 pattern
size 44 → 21 pattern
size 45 → 11 pattern
size 46 → 11 pattern
size 47 → 7 pattern
size 48 → 6 pattern
size 49 → 7 pattern
size 50 → 7 pattern
size 51 → 7 pattern
size 52 → 8 pattern
size 53 → 5 pattern
size 54 → 4 pattern
size 55 → 3 pattern
size 56 → 9 pattern
size 57 → 3 pattern
size 58 → 3 pattern
size 59 → 5 pattern
size 60 → 6 pattern
size 61 → 1 pattern
size 62 → 1 pattern
size 63 → 4 pattern
size 64 → 2 pattern
size 65 → 4 pattern
size 66 → 2 pattern
size 67 → 2 pattern
size 69 → 3 pattern
size 70 → 2 pattern
size 71 → 1 pattern
size 72 → 3 pattern
size 73 → 3 pattern
size 74 → 2 pattern
size 75 → 2 pattern
size 76 → 3 pattern
size 77 → 1 pattern
size 78 → 2 pattern
size 79 → 1 pattern
size 81 → 2 pattern
size 82 → 1 pattern
size 83 → 2 pattern
size 84 → 1 pattern
size 86 → 3 pattern
size 87 → 2 pattern
size 88 → 3 pattern
size 89 → 2 pattern
size 90 → 1 pattern
size 92 → 1 pattern
size 93 → 1 pattern
size 94 → 1 pattern
size 95 → 2 pattern
size 96 → 1 pattern
size 97 → 2 pattern
size 100 → 1 pattern
size 101 → 2 pattern
size 102 → 2 pattern
size 103 → 2 pattern
size 105 → 2 pattern
size 107 → 1 pattern
size 109 → 2 pattern
size 110 → 1 pattern
size 111 → 1 pattern
size 114 → 1 pattern
size 115 → 1 pattern
size 117 → 1 pattern
size 124 → 1 pattern
size 127 → 1 pattern
size 128 → 1 pattern
size 131 → 1 pattern
size 135 → 1 pattern
size 136 → 1 pattern
size 137 → 1 pattern
size 155 → 1 pattern
size 168 → 1 pattern
size 179 → 1 pattern
size 185 → 1 pattern
size 193 → 1 pattern
size 206 → 1 pattern
size 208 → 1 pattern
size 216 → 1 pattern
size 312 → 1 pattern
size 506 → 1 pattern

=== GiveAndTake Counts by Size (grouped by size) ===
