
=== GRAPH INFO ===
Nodi: 39429
Archi: 421050
Duration (sec): 227659473 = 7y in interval [1535634554, 1763294027]
Delta (sec): 227659473 = 7y2m2w5d22h44min33s


=== InStar Counts by Size (grouped by size) ===
Totale pattern: 29866

size 2 → 10966 pattern
size 3 → 4269 pattern
size 4 → 2912 pattern
size 5 → 1868 pattern
size 6 → 1479 pattern
size 7 → 994 pattern
size 8 → 811 pattern
size 9 → 619 pattern
size 10 → 666 pattern
size 11 → 407 pattern
size 12 → 421 pattern
size 13 → 331 pattern
size 14 → 282 pattern
size 15 → 241 pattern
size 16 → 249 pattern
size 17 → 185 pattern
size 18 → 171 pattern
size 19 → 133 pattern
size 20 → 208 pattern
size 21 → 155 pattern
size 22 → 112 pattern
size 23 → 110 pattern
size 24 → 150 pattern
size 25 → 147 pattern
size 26 → 100 pattern
size 27 → 85 pattern
size 28 → 86 pattern
size 29 → 90 pattern
size 30 → 87 pattern
size 31 → 66 pattern
size 32 → 62 pattern
size 33 → 59 pattern
size 34 → 61 pattern
size 35 → 55 pattern
size 36 → 66 pattern
size 37 → 62 pattern
size 38 → 39 pattern
size 39 → 51 pattern
size 40 → 44 pattern
size 41 → 28 pattern
size 42 → 33 pattern
size 43 → 24 pattern
size 44 → 23 pattern
size 45 → 20 pattern
size 46 → 21 pattern
size 47 → 21 pattern
size 48 → 18 pattern
size 49 → 17 pattern
size 50 → 27 pattern
size 51 → 25 pattern
size 52 → 11 pattern
size 53 → 19 pattern
size 54 → 15 pattern
size 55 → 13 pattern
size 56 → 10 pattern
size 57 → 21 pattern
size 58 → 14 pattern
size 59 → 6 pattern
size 60 → 17 pattern
size 61 → 16 pattern
size 62 → 11 pattern
size 63 → 9 pattern
size 64 → 13 pattern
size 65 → 7 pattern
size 66 → 7 pattern
size 67 → 6 pattern
size 68 → 8 pattern
size 69 → 4 pattern
size 70 → 9 pattern
size 71 → 11 pattern
size 72 → 4 pattern
size 73 → 5 pattern
size 74 → 10 pattern
size 75 → 6 pattern
size 76 → 4 pattern
size 77 → 13 pattern
size 78 → 6 pattern
size 79 → 6 pattern
size 80 → 5 pattern
size 81 → 6 pattern
size 82 → 4 pattern
size 83 → 8 pattern
size 84 → 3 pattern
size 85 → 11 pattern
size 86 → 7 pattern
size 87 → 2 pattern
size 88 → 4 pattern
size 89 → 7 pattern
size 90 → 3 pattern
size 91 → 5 pattern
size 92 → 7 pattern
size 93 → 2 pattern
size 94 → 3 pattern
size 95 → 4 pattern
size 96 → 5 pattern
size 97 → 3 pattern
size 98 → 5 pattern
size 99 → 4 pattern
size 100 → 9 pattern
size 101 → 5 pattern
size 102 → 4 pattern
size 103 → 4 pattern
size 104 → 3 pattern
size 105 → 2 pattern
size 106 → 5 pattern
size 107 → 4 pattern
size 108 → 7 pattern
size 109 → 5 pattern
size 110 → 2 pattern
size 111 → 3 pattern
size 112 → 6 pattern
size 113 → 2 pattern
size 114 → 2 pattern
size 115 → 1 pattern
size 116 → 1 pattern
size 118 → 3 pattern
size 119 → 6 pattern
size 120 → 2 pattern
size 121 → 2 pattern
size 122 → 3 pattern
size 124 → 1 pattern
size 125 → 1 pattern
size 126 → 3 pattern
